웹툰,화번호,긍정비율,부정비율,실제별점
758037,90,0.9341441869735718,0.06585581302642822,9.91
758037,89,0.6432201147079468,0.35677988529205323,9.95
758037,88,0.5505655884742737,0.44943441152572633,9.95
758037,87,0.3348412990570068,0.6651587009429931,9.96
758037,86,0.598192822933197,0.40180717706680297,9.96
758037,85,0.7925041794776917,0.20749582052230836,9.95
758037,84,0.9873680710792542,0.01263192892074585,9.96
758037,83,0.8837323546409607,0.1162676453590393,9.96
758037,82,0.42482407093048097,0.5751759290695191,9.95
758037,81,0.5631994843482971,0.43680051565170286,9.96
758037,80,0.7296537160873413,0.2703462839126587,9.96
758037,79,0.5062195301055908,0.49378046989440916,9.91
758037,78,0.8632265329360962,0.1367734670639038,9.94
758037,77,0.758479380607605,0.24152061939239503,9.94
758037,76,0.3647296905517578,0.6352703094482421,9.96
758037,75,0.37079172134399413,0.6292082786560058,9.95
758037,74,0.9773867011070252,0.022613298892974854,9.97
758037,73,0.37443203926086427,0.6255679607391358,9.91
758037,72,0.6051524400711059,0.39484755992889403,9.94
758037,71,0.8034297347068786,0.19657026529312133,9.96
758037,70,0.956360936164856,0.04363906383514404,9.96
758037,69,0.842652153968811,0.15734784603118895,9.94
758037,68,0.9522308707237244,0.047769129276275635,9.96
758037,67,0.7598082780838012,0.24019172191619872,9.96
758037,66,0.8711545586585998,0.12884544134140014,9.96
758037,65,0.6063366532325745,0.39366334676742554,9.94
758037,64,0.48290243148803713,0.5170975685119629,9.94
758037,63,0.7853017926216126,0.21469820737838746,9.95
758037,62,0.5669548749923706,0.4330451250076294,9.86
758037,61,0.10538692474365234,0.8946130752563477,9.92
758037,60,0.7749051094055176,0.22509489059448243,9.94
758037,59,0.7575718522071838,0.24242814779281616,9.92
758037,58,0.616497528553009,0.38350247144699096,9.94
758037,57,0.6134091138839721,0.3865908861160278,9.94
758037,56,0.6013581991195679,0.3986418008804321,9.96
758037,55,0.6219554662704467,0.3780445337295532,9.96
758037,54,0.9912842392921448,0.008715760707855225,9.94
758037,53,0.7379652380943298,0.26203476190567015,9.54
758037,52,0.5875535011291504,0.4124464988708496,9.92
758037,51,0.6211278557777404,0.3788721442222595,9.92
758037,50,0.7646635293960571,0.23533647060394286,9.95
758037,49,0.9356408953666687,0.0643591046333313,9.94
758037,48,0.5480604052543641,0.451939594745636,9.96
758037,47,0.956892466545105,0.04310753345489502,9.94
758037,46,0.9178653836250306,0.08213461637496948,9.88
758037,45,0.990047025680542,0.009952974319458009,9.82
758037,44,0.5922981142997742,0.4077018857002258,9.84
758037,43,0.7742428779602051,0.22575712203979492,9.71
758037,42,0.63331698179245,0.36668301820755006,9.27
758037,41,0.7314337491989136,0.2685662508010864,9.64
758037,40,0.6065394043922424,0.3934605956077576,9.88
758037,39,0.9384109973907471,0.06158900260925293,9.9
758037,38,0.6611044764518738,0.33889552354812624,9.92
758037,37,0.8773413181304932,0.12265868186950683,9.91
758037,36,0.9077290296554565,0.09227097034454346,9.91
758037,35,0.5851138949394226,0.4148861050605774,9.92
758037,34,0.9840287804603577,0.015971219539642333,9.93
758037,33,0.4184249758720398,0.5815750241279602,9.93
758037,32,0.8325819134712219,0.16741808652877807,9.94
758037,31,0.4118367075920105,0.5881632924079895,9.93
758037,30,0.5332659482955933,0.46673405170440674,9.91
758037,29,0.342796266078949,0.657203733921051,9.91
758037,28,0.2746758460998535,0.7253241539001465,9.93
758037,27,0.7659785866737365,0.23402141332626342,9.92
758037,26,0.7606104969978332,0.23938950300216674,9.93
758037,25,0.8470539808273315,0.15294601917266845,9.93
758037,24,0.4204770803451538,0.5795229196548461,9.91
758037,23,0.4074085593223572,0.5925914406776428,9.92
758037,22,0.5654236674308777,0.4345763325691223,9.44
758037,21,0.6738428711891175,0.32615712881088255,9.78
758037,20,0.4061164498329163,0.5938835501670837,9.66
758037,19,0.9894888401031494,0.010511159896850586,9.92
758037,18,0.4897635817527771,0.5102364182472229,9.94
758037,17,0.4379017472267151,0.562098252773285,9.94
758037,16,0.903494679927826,0.09650532007217408,9.92
758037,15,0.6290601849555969,0.3709398150444031,9.85
758037,14,0.5738912940025329,0.42610870599746703,9.92
758037,13,0.8359382748603821,0.16406172513961792,9.93
758037,12,0.798084557056427,0.201915442943573,9.9
758037,11,0.41151835918426516,0.5884816408157348,9.83
758037,10,0.5407865643501282,0.4592134356498718,9.76
758037,9,0.5629529476165771,0.43704705238342284,9.89
758037,8,0.7926669478416443,0.2073330521583557,9.89
758037,7,0.5791888117790223,0.4208111882209778,9.89
758037,6,0.4847244739532471,0.515275526046753,9.87
758037,5,0.7634852051734924,0.23651479482650756,9.74
758037,4,0.48623573780059814,0.5137642621994019,9.8
758037,3,0.8841912865638732,0.11580871343612671,9.54
758037,2,0.33159552812576293,0.668404471874237,9.76
758037,1,0.9878141522407532,0.012185847759246827,9.82
822657,53,0.9899895071983338,0.01001049280166626,9.97
822657,52,0.7795760333538055,0.22042396664619446,9.96
822657,51,0.8484678864479065,0.1515321135520935,9.95
822657,50,0.7601832747459412,0.23981672525405884,9.95
822657,49,0.7950719952583313,0.2049280047416687,9.94
822657,48,0.7038723826408386,0.2961276173591614,9.9
822657,47,0.955834174156189,0.044165825843811034,9.94
822657,46,0.9900975823402405,0.009902417659759521,9.96
822657,45,0.8718054890632629,0.12819451093673706,9.96
822657,44,0.8192376375198365,0.18076236248016359,9.97
822657,43,0.7472177594900131,0.2527822405099869,9.95
822657,42,0.987017834186554,0.012982165813446045,9.9
822657,41,0.9776352763175964,0.022364723682403564,9.96
822657,40,0.31190231442451477,0.6880976855754852,9.94
822657,39,0.7797030210494995,0.2202969789505005,9.96
822657,38,0.8404300332069397,0.1595699667930603,9.95
822657,37,0.6900343060493469,0.3099656939506531,9.97
822657,36,0.7972252249717713,0.20277477502822877,9.95
822657,35,0.6988769888877868,0.3011230111122131,9.96
822657,34,0.5795010447502136,0.42049895524978637,9.96
822657,33,0.4748077988624573,0.5251922011375427,9.96
822657,32,0.9896921038627624,0.010307896137237548,9.97
822657,31,0.8128105759620666,0.18718942403793334,9.95
822657,30,0.9358867108821869,0.06411328911781311,9.96
822657,29,0.7769329428672791,0.22306705713272096,9.95
822657,28,0.6653494238853455,0.33465057611465454,9.96
822657,27,0.8226909041404724,0.1773090958595276,9.96
822657,26,0.7956084728240966,0.2043915271759033,9.91
822657,25,0.7327011466026306,0.26729885339736936,9.97
822657,24,0.6158220171928406,0.3841779828071594,9.96
822657,23,0.8437763452529907,0.15622365474700928,9.96
822657,22,0.9922659516334533,0.007734048366546631,9.96
822657,21,0.9875514030456543,0.012448596954345702,9.96
822657,20,0.6092033743858337,0.3907966256141663,9.94
822657,19,0.9907056331634522,0.009294366836547852,9.93
822657,18,0.991138756275177,0.008861243724822998,9.96
822657,17,0.988678252696991,0.011321747303009033,9.94
822657,16,0.9844804644584656,0.015519535541534424,9.96
822657,15,0.7788717985153198,0.22112820148468018,9.94
822657,14,0.7841604948043823,0.21583950519561768,9.97
822657,13,0.900224220752716,0.09977577924728394,9.97
822657,12,0.9860206604003906,0.013979339599609375,9.97
822657,11,0.9905733704566956,0.009426629543304444,9.97
822657,10,0.7956528306007385,0.20434716939926148,9.96
822657,9,0.9919141173362732,0.008085882663726807,9.96
822657,8,0.9736632347106934,0.02633676528930664,9.95
822657,7,0.8181636452674865,0.18183635473251342,9.97
822657,6,0.9673455357551575,0.03265446424484253,9.96
822657,5,0.7918887495994568,0.2081112504005432,9.86
822657,4,0.9919869899749756,0.008013010025024414,9.95
822657,3,0.9174669504165649,0.08253304958343506,9.95
822657,2,0.7956578731536865,0.20434212684631348,9.94
822657,1,0.9827754616737365,0.017224538326263427,9.93
774866,146,0.7761759638786316,0.22382403612136842,9.97
774866,145,0.958735990524292,0.041264009475708005,9.98
774866,144,0.8768061757087707,0.12319382429122924,9.97
774866,143,0.7947134733200073,0.20528652667999267,9.98
774866,142,0.7243663907051087,0.27563360929489134,9.98
774866,141,0.8055755853652954,0.19442441463470458,9.98
774866,140,0.7759642720222473,0.22403572797775267,9.98
774866,139,0.9901152491569519,0.009884750843048096,9.97
774866,138,0.9644141435623169,0.035585856437683104,9.97
774866,137,0.9877657175064087,0.01223428249359131,9.96
774866,136,0.9881347417831421,0.01186525821685791,9.98
774866,135,0.6265534162521362,0.37344658374786377,9.97
774866,134,0.6157342195510864,0.3842657804489136,9.98
774866,133,0.8015127301216125,0.19848726987838744,9.98
774866,132,0.9457878708839417,0.05421212911605835,9.96
774866,131,0.632306969165802,0.367693030834198,9.98
774866,130,0.8939103007316589,0.10608969926834107,9.98
774866,129,0.7951141357421875,0.2048858642578125,9.96
774866,128,0.6010527610778809,0.39894723892211914,9.98
774866,127,0.7989034652709961,0.2010965347290039,9.98
774866,126,0.9800402402877808,0.01995975971221924,9.97
774866,125,0.7865713834762573,0.21342861652374268,9.99
774866,124,0.9782737255096435,0.021726274490356447,9.98
774866,123,0.7979875564575195,0.20201244354248046,9.98
774866,122,0.7824489831924438,0.21755101680755615,9.99
774866,121,0.7673278093338013,0.23267219066619874,9.98
774866,120,0.7943990230560303,0.20560097694396973,9.98
774866,119,0.991711950302124,0.008288049697875976,9.98
774866,118,0.5140203595161438,0.4859796404838562,9.99
774866,117,0.7868227005004883,0.21317729949951172,9.99
774866,116,0.8886079072952271,0.11139209270477295,9.99
774866,115,0.9723663687705993,0.027633631229400636,9.99
774866,114,0.7868302583694458,0.2131697416305542,9.99
774866,113,0.9904545307159424,0.009545469284057617,9.99
774866,112,0.9698948502540589,0.03010514974594116,9.99
774866,111,0.5988020777702332,0.40119792222976686,9.99
774866,110,0.8210716485977173,0.17892835140228272,9.99
774866,109,0.6269980788230896,0.3730019211769104,9.99
774866,108,0.6171762228012085,0.3828237771987915,9.99
774866,107,0.8920109391212463,0.10798906087875366,9.99
774866,106,0.6293201923370362,0.3706798076629639,9.98
774866,105,0.9663522720336915,0.03364772796630859,9.99
774866,104,0.9919186353683471,0.008081364631652831,9.97
774866,103,0.9809119224548339,0.019088077545166015,9.99
774866,102,0.8647877693176269,0.13521223068237304,9.99
774866,101,0.7958864569664001,0.20411354303359985,9.99
774866,100,0.5457706332206727,0.4542293667793274,9.99
774866,99,0.6122454881668091,0.38775451183319093,9.98
774866,98,0.5418577432632447,0.45814225673675535,9.99
774866,97,0.9475795507431031,0.05242044925689697,9.98
774866,96,0.8000443816184998,0.19995561838150025,9.98
774866,95,0.6054219126701355,0.3945780873298645,9.99
774866,94,0.6315300703048706,0.3684699296951294,9.99
774866,93,0.403493070602417,0.596506929397583,9.96
774866,92,0.9482473492622375,0.05175265073776245,9.98
774866,91,0.8370966076850891,0.16290339231491088,9.98
774866,90,0.6423603653907776,0.35763963460922243,9.98
774866,89,0.8011409282684326,0.1988590717315674,9.98
774866,88,0.8914707660675049,0.10852923393249511,9.99
774866,87,0.7943567872047425,0.20564321279525757,9.98
774866,86,0.8245649218559266,0.1754350781440735,9.99
774866,85,0.7918818712234497,0.20811812877655028,9.99
774866,84,0.9811007738113403,0.01889922618865967,9.99
774866,83,0.932090413570404,0.06790958642959595,9.99
774866,82,0.9732855439186097,0.02671445608139038,9.97
774866,81,0.9751798391342164,0.024820160865783692,9.99
774866,80,0.8080143332481384,0.19198566675186157,9.99
774866,79,0.9912075996398926,0.008792400360107422,9.99
774866,78,0.8104944944381713,0.1895055055618286,9.99
774866,77,0.9914850354194641,0.008514964580535888,9.99
774866,76,0.8075455307960511,0.19245446920394899,9.96
774866,75,0.6364783406257629,0.3635216593742371,9.98
774866,74,0.6442367196083069,0.35576328039169314,9.99
774866,73,0.7900875329971313,0.20991246700286864,9.98
774866,72,0.5311717033386231,0.46882829666137693,9.98
774866,71,0.7463481664657593,0.2536518335342407,9.99
774866,70,0.5072178959846496,0.49278210401535033,9.99
774866,69,0.7942985415458679,0.20570145845413207,9.98
774866,68,0.8750699877738952,0.12493001222610474,9.98
774866,67,0.9829149723052979,0.01708502769470215,9.99
774866,66,0.9804044723510742,0.019595527648925783,9.99
774866,65,0.9038679003715515,0.09613209962844849,9.99
774866,64,0.768413507938385,0.231586492061615,9.97
774866,63,0.988668417930603,0.011331582069396972,9.99
774866,62,0.9481649994850159,0.05183500051498413,9.98
774866,61,0.9872519016265869,0.012748098373413086,9.99
774866,60,0.8273196220397949,0.17268037796020508,9.99
774866,59,0.9846574187278747,0.015342581272125243,9.99
774866,58,0.9797987461090087,0.02020125389099121,9.99
774866,57,0.9855926394462585,0.014407360553741455,9.98
774866,56,0.9611210703849793,0.03887892961502075,9.98
774866,55,0.7926702857017517,0.20732971429824829,9.98
774866,54,0.9633789658546448,0.036621034145355225,9.99
774866,53,0.9904736518859864,0.009526348114013672,9.98
774866,52,0.5957958340644837,0.40420416593551634,9.99
774866,51,0.9832323908805847,0.016767609119415283,9.99
774866,50,0.6069751262664795,0.3930248737335205,9.99
774866,49,0.9911240100860595,0.00887598991394043,9.99
774866,48,0.9879493474960327,0.012050652503967285,9.99
774866,47,0.4556520342826843,0.5443479657173157,9.98
774866,46,0.9086709976196289,0.09132900238037109,9.98
774866,45,0.963832426071167,0.036167573928833005,9.99
774866,44,0.9908814191818237,0.00911858081817627,9.99
774866,43,0.9757488250732422,0.024251174926757813,9.98
774866,42,0.8107269644737244,0.18927303552627564,9.99
774866,41,0.6857287406921386,0.3142712593078613,9.99
774866,40,0.8055797934532165,0.19442020654678344,9.99
774866,39,0.7246171593666076,0.27538284063339236,9.99
774866,38,0.7019131898880004,0.2980868101119995,9.98
774866,37,0.9827383637428284,0.01726163625717163,9.99
774866,36,0.9800798654556274,0.01992013454437256,9.98
774866,35,0.7976329922676086,0.20236700773239136,9.98
774866,34,0.6202240467071534,0.3797759532928467,9.98
774866,33,0.9762967348098754,0.02370326519012451,9.98
774866,32,0.5852333545684815,0.41476664543151853,9.97
774866,31,0.548477053642273,0.45152294635772705,9.98
774866,30,0.7797791600227356,0.2202208399772644,9.99
774866,29,0.5973151803016663,0.40268481969833375,9.99
774866,28,0.6045533061027527,0.3954466938972473,9.98
774866,27,0.7440388441085816,0.25596115589141843,9.98
774866,26,0.8058146357536315,0.1941853642463684,9.99
774866,25,0.9917553186416626,0.008244681358337402,9.98
774866,24,0.6093050003051758,0.39069499969482424,9.98
774866,23,0.9884735465049743,0.011526453495025634,9.99
774866,22,0.982482659816742,0.017517340183258057,9.98
774866,21,0.9909110188484191,0.00908898115158081,9.98
774866,20,0.9894659042358398,0.010534095764160156,9.98
774866,19,0.6177615046501159,0.382238495349884,9.98
774866,18,0.9920051336288452,0.007994866371154786,9.98
774866,17,0.8039519906044006,0.19604800939559935,9.99
774866,16,0.9177594184875488,0.08224058151245117,9.99
774866,15,0.736958110332489,0.26304188966751096,9.99
774866,14,0.8612976551055909,0.1387023448944092,9.98
774866,13,0.7898652791976929,0.21013472080230713,9.98
774866,12,0.9287001848220825,0.07129981517791747,9.98
774866,11,0.5980330467224121,0.4019669532775879,9.98
774866,10,0.6005235075950622,0.39947649240493777,9.98
774866,9,0.9651874899864197,0.03481251001358032,9.98
774866,8,0.8041894316673279,0.19581056833267213,9.98
774866,7,0.7813410520553589,0.2186589479446411,9.98
774866,6,0.3252683520317078,0.6747316479682922,9.98
774866,5,0.7894619345664978,0.2105380654335022,9.98
774866,4,0.9583248138427735,0.04167518615722656,9.98
774866,3,0.9886302709579468,0.011369729042053222,9.98
774866,2,0.8188886165618896,0.18111138343811034,9.97
774866,1,0.9664077401161194,0.033592259883880614,9.96
654774,450,0.9894457936286927,0.010554206371307374,9.98
654774,449,0.9840485572814941,0.01595144271850586,9.97
654774,448,0.992370867729187,0.007629132270812989,9.97
654774,447,0.9823010087013244,0.017698991298675536,9.93
654774,446,0.8701715707778931,0.12982842922210694,9.95
654774,445,0.7628660798072815,0.2371339201927185,9.96
654774,444,0.6132910251617432,0.38670897483825684,9.95
654774,443,0.7909114718437195,0.2090885281562805,9.91
654774,442,0.23118361234664916,0.7688163876533508,9.88
654774,441,0.9914487957954407,0.008551204204559326,9.98
654774,440,0.9889797925949096,0.011020207405090332,9.95
654774,439,0.6360728025436402,0.3639271974563599,9.96
654774,438,0.40229818820953367,0.5977018117904663,9.96
654774,437,0.7647379636764526,0.23526203632354736,9.97
654774,436,0.6408811807632446,0.35911881923675537,9.98
654774,435,0.9895577192306518,0.010442280769348144,9.97
654774,434,0.992157781124115,0.00784221887588501,9.98
654774,433,0.7780606150627136,0.22193938493728638,9.97
654774,432,0.805808687210083,0.194191312789917,9.97
654774,431,0.976658844947815,0.023341155052185057,9.98
654774,430,0.9907394051551819,0.009260594844818115,9.98
654774,429,0.7736868023872375,0.22631319761276245,9.95
654774,428,0.9389987111091613,0.061001288890838626,9.97
654774,427,0.9839403986930847,0.016059601306915285,9.96
654774,426,0.767472791671753,0.23252720832824708,9.93
654774,425,0.6830427169799804,0.3169572830200195,9.97
654774,424,0.9730785727500916,0.026921427249908446,9.97
654774,423,0.9730103850364685,0.026989614963531493,9.97
654774,422,0.9883532166481018,0.011646783351898194,9.95
654774,421,0.794131088256836,0.20586891174316407,9.95
654774,420,0.6084595084190368,0.39154049158096316,9.86
654774,419,0.7220318794250489,0.2779681205749512,9.7
654774,418,0.30527424812316895,0.694725751876831,9.8
654774,417,0.9922433376312256,0.007756662368774414,9.97
654774,416,0.989628541469574,0.010371458530426026,9.97
654774,415,0.9916382193565368,0.008361780643463134,9.98
654774,414,0.8130253314971924,0.1869746685028076,9.96
654774,413,0.9832144618034363,0.01678553819656372,9.97
654774,412,0.6683295369148254,0.33167046308517456,9.96
654774,411,0.9844258427619934,0.015574157238006592,9.98
654774,410,0.7962557554244996,0.2037442445755005,9.97
654774,409,0.8400013089179993,0.15999869108200074,9.96
654774,408,0.6352421522140503,0.3647578477859497,9.98
654774,407,0.9783796310424805,0.02162036895751953,9.97
654774,406,0.9650330185890198,0.03496698141098022,9.95
654774,405,0.8316758155822754,0.16832418441772462,9.94
654774,404,0.7940117478370666,0.20598825216293334,9.96
654774,403,0.9917120575904846,0.008287942409515381,9.96
654774,402,0.9760609149932862,0.023939085006713868,9.96
654774,401,0.46747881174087524,0.5325211882591248,9.82
654774,400,0.9010672092437744,0.09893279075622559,9.96
654774,399,0.49696078300476076,0.5030392169952392,9.94
654774,398,0.8603384017944335,0.1396615982055664,9.97
654774,397,0.6687723398208618,0.3312276601791382,9.95
654774,396,0.4696830749511719,0.5303169250488281,9.96
654774,395,0.5991755127906799,0.40082448720932007,9.95
654774,394,0.9904355525970459,0.009564447402954101,9.95
654774,393,0.9915820121765136,0.008417987823486328,9.96
654774,392,0.47242246866226195,0.527577531337738,9.91
654774,391,0.7936268806457519,0.20637311935424804,9.96
654774,390,0.992572546005249,0.0074274539947509766,9.97
654774,389,0.35033551454544065,0.6496644854545593,9.71
654774,388,0.9685148358345032,0.03148516416549683,9.94
654774,387,0.9874576449394226,0.012542355060577392,9.79
654774,386,0.9924036502838135,0.007596349716186524,9.95
654774,385,0.8137778401374817,0.1862221598625183,9.94
654774,384,0.6770756840705872,0.32292431592941284,9.89
654774,383,0.6820801734924317,0.31791982650756834,9.97
654774,382,0.9920310497283935,0.007968950271606445,9.95
654774,381,0.9885498642921448,0.011450135707855224,9.72
654774,380,0.9883074045181275,0.01169259548187256,9.91
654774,379,0.9913878917694092,0.008612108230590821,9.42
654774,378,0.9910234212875366,0.008976578712463379,9.93
654774,377,0.041887450218200686,0.9581125497817993,9.94
654774,376,0.8956888914108276,0.10431110858917236,9.95
654774,375,0.6020600438117981,0.3979399561882019,9.96
654774,374,0.6447494506835938,0.35525054931640626,9.88
654774,373,0.9905070066452026,0.009492993354797363,9.93
654774,372,0.7071493864059448,0.2928506135940552,9.96
654774,371,0.9807389497756958,0.0192610502243042,9.98
654774,370,0.8636574625968934,0.1363425374031067,9.96
654774,369,0.98614901304245,0.013850986957550049,9.97
654774,368,0.7948179006576538,0.20518209934234619,9.94
654774,367,0.7937646865844726,0.20623531341552734,9.97
654774,366,0.866080391407013,0.13391960859298707,9.96
654774,365,0.5981592655181884,0.4018407344818115,9.92
654774,364,0.990633237361908,0.009366762638092042,9.64
654774,363,0.6159150719642639,0.3840849280357361,9.87
654774,362,0.9919511675834656,0.008048832416534424,9.04
654774,361,0.26501688957214353,0.7349831104278565,7.93
654774,360,0.012363731861114502,0.9876362681388855,8.7
654774,359,0.7902768373489379,0.209723162651062,9.65
654774,358,0.8067567706108093,0.19324322938919067,8.96
654774,357,0.4024058222770691,0.5975941777229309,9.78
654774,356,0.9361464858055115,0.06385351419448852,8.84
654774,355,0.30507190227508546,0.6949280977249146,9.83
654774,354,0.85755774974823,0.14244225025177001,9.97
654774,353,0.635327684879303,0.36467231512069703,9.95
654774,352,0.9911404490470886,0.008859550952911377,9.97
654774,351,0.9920005917549133,0.00799940824508667,9.96
654774,350,0.8137420058250427,0.18625799417495728,9.95
654774,349,0.6649484992027282,0.33505150079727175,9.95
654774,348,0.2749314308166504,0.7250685691833496,9.9
654774,347,0.40851324796676636,0.5914867520332336,9.96
654774,346,0.7959957242012023,0.2040042757987976,9.98
654774,345,0.9812629580497741,0.01873704195022583,9.96
654774,344,0.9916914224624633,0.00830857753753662,9.95
654774,343,0.9890013098716736,0.010998690128326416,9.91
654774,342,0.9926898360252381,0.007310163974761963,9.94
654774,341,0.6737637162208557,0.32623628377914426,9.96
654774,340,0.9692433953285218,0.030756604671478272,9.9
654774,339,0.9829629778861999,0.017037022113800048,9.97
654774,338,0.8153782486915588,0.18462175130844116,9.97
654774,337,0.5462979912757874,0.4537020087242126,9.93
654774,336,0.796133017539978,0.20386698246002197,9.96
654774,335,0.7102753639221191,0.28972463607788085,9.88
654774,334,0.5476936101913452,0.4523063898086548,9.02
654774,333,0.6540121078491211,0.3459878921508789,9.83
654774,332,0.4448749542236328,0.5551250457763672,9.91
654774,331,0.9840220928192138,0.015977907180786132,9.96
654774,330,0.6064007878303528,0.3935992121696472,9.95
654774,329,0.9758112907409668,0.024188709259033204,9.92
654774,328,0.7740647912025451,0.22593520879745482,9.47
654774,327,0.3320338726043701,0.6679661273956299,9.94
654774,326,0.7988860249519348,0.2011139750480652,9.89
654774,325,0.7930952906608582,0.20690470933914185,9.52
654774,324,0.9487440586090088,0.05125594139099121,9.92
654774,323,0.6530311107635498,0.3469688892364502,9.92
654774,322,0.02021512985229492,0.9797848701477051,9.72
654774,321,0.2009277582168579,0.7990722417831421,9.85
654774,320,0.9644774794578552,0.035522520542144775,9.93
654774,319,0.9572560071945191,0.042743992805480954,9.74
654774,318,0.4077271342277527,0.5922728657722474,8.86
654774,317,0.2700070858001709,0.7299929141998291,9.78
654774,316,0.9247839093208313,0.0752160906791687,9.91
654774,315,0.6045106410980224,0.39548935890197756,9.29
654774,314,0.617473554611206,0.38252644538879393,9.34
654774,313,0.44759111404418944,0.5524088859558105,9.86
